Gene,Non-unique Gene name,Annotation,1416_scaffolds,BAKTA_bbacilliformis14.fna,BAKTA_bbacilliformis15.fna,BAKTA_bbacilliformis16.fna,BAKTA_bbacilliformis21.fna,BAKTA_bbacilliformis22.fna,BAKTA_bbacilliformis23.fna,BAKTA_bbacilliformis24.fna,BAKTA_bbacilliformis25.fna,BAKTA_bbacilliformis26.fna,BAKTA_bbacilliformis27.fna,BAKTA_bbacilliformis28.fna,BAKTA_bbacilliformis29.fna,BAKTA_bbacilliformis30.fna,BAKTA_bbacilliformis31.fna,BAKTA_bbacilliformis32.fna,BAKTA_bbacilliformis33.fna,BAKTA_bbacilliformis34.fna,BAKTA_bbacilliformis35.fna
adk,adk,adenylate kinase,NEIGBK_04470,COIFKF_03520,FPPJAN_05975,ABLNMO_03405,JEMGMH_03360,GHOLJE_03350,ACBFPH_02160,EKDLBH_01645,KBBJEN_04250,HFMMBG_03090,HMIMFD_03705,GGDDPE_03230,BDMONH_04000,EJAMCE_03205,IMFBFF_03130,MJBGPI_03130,CPMPEA_03125,LDGMBC_03520,KOKJPD_03185
trmD,trmD,tRNA (guanosine(37)-N1)-methyltransferase TrmD,NEIGBK_01375,COIFKF_00590,FPPJAN_00720,ABLNMO_00540,JEMGMH_00430,GHOLJE_00430,ACBFPH_04320,EKDLBH_04345,KBBJEN_00335,HFMMBG_00430,HMIMFD_00435,GGDDPE_00430,BDMONH_01500,EJAMCE_00430,IMFBFF_00430,MJBGPI_00435,CPMPEA_00430,LDGMBC_00595,KOKJPD_00435
trmB,trmB,tRNA (guanine-N(7)-)-methyltransferase,NEIGBK_00355,COIFKF_06010,FPPJAN_01740,ABLNMO_01565,JEMGMH_05860,GHOLJE_05850,ACBFPH_05340,EKDLBH_05360,KBBJEN_01365,HFMMBG_05580,HMIMFD_05540,GGDDPE_05875,BDMONH_00470,EJAMCE_05680,IMFBFF_05620,MJBGPI_05625,CPMPEA_05655,LDGMBC_06015,KOKJPD_05685
group_425,,HlyC/CorC family transporter,NEIGBK_00335,COIFKF_05990,FPPJAN_01760,ABLNMO_01585,JEMGMH_05840,GHOLJE_05830,ACBFPH_05360,EKDLBH_05380,KBBJEN_01385,HFMMBG_05560,HMIMFD_05520,GGDDPE_05855,BDMONH_00450,EJAMCE_05660,IMFBFF_05600,MJBGPI_05605,CPMPEA_05635,LDGMBC_05995,KOKJPD_05665
group_424,,DNA-binding response regulator,NEIGBK_01235,COIFKF_00450,FPPJAN_00860,ABLNMO_00680,JEMGMH_00290,GHOLJE_00290,ACBFPH_04460,EKDLBH_04485,KBBJEN_00480,HFMMBG_00290,HMIMFD_00290,GGDDPE_00290,BDMONH_01355,EJAMCE_00290,IMFBFF_00290,MJBGPI_00290,CPMPEA_00290,LDGMBC_00450,KOKJPD_00295
group_423,,DUF1009 domain-containing protein;UDP-23-diacylglucosamine diphosphatase LpxI,NEIGBK_05945,COIFKF_02885,FPPJAN_05435,ABLNMO_05350,JEMGMH_02735,GHOLJE_02725,ACBFPH_01130,EKDLBH_02120,KBBJEN_03215,HFMMBG_02625,HMIMFD_02675,GGDDPE_02770,BDMONH_03495,EJAMCE_02745,IMFBFF_02670,MJBGPI_02670,CPMPEA_02660,LDGMBC_02885,KOKJPD_02725
bamA,bamA,outer membrane protein assembly factor BamA,NEIGBK_05925,COIFKF_02865,FPPJAN_05415,ABLNMO_05330,JEMGMH_02715,GHOLJE_02705,ACBFPH_01110,EKDLBH_02140,KBBJEN_03195,HFMMBG_02605,HMIMFD_02655,GGDDPE_02750,BDMONH_03475,EJAMCE_02725,IMFBFF_02650,MJBGPI_02650,CPMPEA_02640,LDGMBC_02865,KOKJPD_02705
group_422,ompR,DNA-binding response regulator,NEIGBK_03725,COIFKF_04900,FPPJAN_03680,ABLNMO_04425,JEMGMH_04745,GHOLJE_04735,ACBFPH_00265,EKDLBH_00255,KBBJEN_05070,HFMMBG_04480,HMIMFD_04535,GGDDPE_04610,BDMONH_05345,EJAMCE_04595,IMFBFF_04520,MJBGPI_04525,CPMPEA_04515,LDGMBC_04905,KOKJPD_04570
group_421,,aminotransferase DegT,NEIGBK_03705,COIFKF_04920,FPPJAN_03660,ABLNMO_04405,JEMGMH_04765,GHOLJE_04755,ACBFPH_00245,EKDLBH_00235,KBBJEN_05090,HFMMBG_04500,HMIMFD_04555,GGDDPE_04630,BDMONH_05365,EJAMCE_04615,IMFBFF_04540,MJBGPI_04545,CPMPEA_04535,LDGMBC_04925,KOKJPD_04590
group_420,,potassium transporter,NEIGBK_03885,COIFKF_04740,FPPJAN_03840,ABLNMO_04585,JEMGMH_04585,GHOLJE_04575,ACBFPH_00425,EKDLBH_00415,KBBJEN_04910,HFMMBG_04320,HMIMFD_04375,GGDDPE_04450,BDMONH_05180,EJAMCE_04435,IMFBFF_04360,MJBGPI_04365,CPMPEA_04355,LDGMBC_04745,KOKJPD_04410
mutS,mutS,DNA mismatch repair protein MutS,NEIGBK_00585,COIFKF_06240,FPPJAN_01510,ABLNMO_01335,JEMGMH_06090,GHOLJE_06080,ACBFPH_05110,EKDLBH_05130,KBBJEN_01135,HFMMBG_05805,HMIMFD_05770,GGDDPE_06105,BDMONH_00700,EJAMCE_05910,IMFBFF_05850,MJBGPI_05855,CPMPEA_05885,LDGMBC_06245,KOKJPD_05915
group_419,,calcium-binding protein,NEIGBK_00565,COIFKF_06220,FPPJAN_01530,ABLNMO_01355,JEMGMH_06070,GHOLJE_06060,ACBFPH_05130,EKDLBH_05150,KBBJEN_01155,HFMMBG_05785,HMIMFD_05750,GGDDPE_06085,BDMONH_00680,EJAMCE_05890,IMFBFF_05830,MJBGPI_05835,CPMPEA_05865,LDGMBC_06225,KOKJPD_05895
group_418,,OpgC protein,NEIGBK_01675,COIFKF_00885,FPPJAN_00415,ABLNMO_00240,JEMGMH_00730,GHOLJE_00730,ACBFPH_04020,EKDLBH_04035,KBBJEN_00020,HFMMBG_00730,HMIMFD_00740,GGDDPE_00730,BDMONH_01795,EJAMCE_00735,IMFBFF_00740,MJBGPI_00735,CPMPEA_00735,LDGMBC_00890,KOKJPD_00730
ispH,ispH,4-hydroxy-3-methylbut-2-enyl diphosphate reductase,NEIGBK_02745,COIFKF_02005,FPPJAN_02835,ABLNMO_02680,JEMGMH_01855,GHOLJE_01850,ACBFPH_02985,EKDLBH_03010,KBBJEN_02335,HFMMBG_01740,HMIMFD_01795,GGDDPE_01880,BDMONH_02615,EJAMCE_01865,IMFBFF_01780,MJBGPI_01795,CPMPEA_01770,LDGMBC_02005,KOKJPD_01845
group_417,,thiamine phosphate synthase,NEIGBK_01680,COIFKF_00890,FPPJAN_00410,ABLNMO_00235,JEMGMH_00735,GHOLJE_00735,ACBFPH_04015,EKDLBH_04030,KBBJEN_00015,HFMMBG_00735,HMIMFD_00745,GGDDPE_00735,BDMONH_01800,EJAMCE_00740,IMFBFF_00745,MJBGPI_00740,CPMPEA_00740,LDGMBC_00895,KOKJPD_00735
group_415,,hypothetical protein,NEIGBK_03995,COIFKF_04630,FPPJAN_03950,ABLNMO_05625,JEMGMH_04475,GHOLJE_04465,ACBFPH_00535,EKDLBH_00525,KBBJEN_04800,HFMMBG_04210,HMIMFD_04265,GGDDPE_04345,BDMONH_05070,EJAMCE_04325,IMFBFF_04250,MJBGPI_04255,CPMPEA_04245,LDGMBC_04635,KOKJPD_04300
group_414,,transcriptional regulator,NEIGBK_03975,COIFKF_04650,FPPJAN_03930,ABLNMO_04675,JEMGMH_04495,GHOLJE_04485,ACBFPH_00515,EKDLBH_00505,KBBJEN_04820,HFMMBG_04230,HMIMFD_04285,GGDDPE_04365,BDMONH_05090,EJAMCE_04345,IMFBFF_04270,MJBGPI_04275,CPMPEA_04265,LDGMBC_04655,KOKJPD_04320
trkA,trkA,Trk system potassium transporter TrkA,NEIGBK_03375,COIFKF_02640,FPPJAN_02210,ABLNMO_02050,JEMGMH_02490,GHOLJE_02480,ACBFPH_02355,EKDLBH_02370,KBBJEN_02965,HFMMBG_02380,HMIMFD_02425,GGDDPE_02525,BDMONH_03265,EJAMCE_02495,IMFBFF_02420,MJBGPI_02425,CPMPEA_02410,LDGMBC_02640,KOKJPD_02475
group_413,,Cytochrome c-type biogenesis protein cych;cytochrome C biogenesis protein CycH,NEIGBK_02855,COIFKF_02115,FPPJAN_02725,ABLNMO_02570,JEMGMH_01965,GHOLJE_01960,ACBFPH_02875,EKDLBH_02900,KBBJEN_02445,HFMMBG_01850,HMIMFD_01905,GGDDPE_01985,BDMONH_02725,EJAMCE_01975,IMFBFF_01890,MJBGPI_01905,CPMPEA_01880,LDGMBC_02115,KOKJPD_01955
group_412,,PG-binding-1 domain-containing protein;peptidoglycan-binding protein,NEIGBK_02835,COIFKF_02095,FPPJAN_02745,ABLNMO_02590,JEMGMH_01945,GHOLJE_01940,ACBFPH_02895,EKDLBH_02920,KBBJEN_02425,HFMMBG_01830,HMIMFD_01885,GGDDPE_01965,BDMONH_02705,EJAMCE_01955,IMFBFF_01870,MJBGPI_01885,CPMPEA_01860,LDGMBC_02095,KOKJPD_01935
group_411,,cytochrome C biogenesis protein cycl,NEIGBK_02870,COIFKF_02130,FPPJAN_02710,ABLNMO_02555,JEMGMH_01980,GHOLJE_01975,ACBFPH_02860,EKDLBH_02885,KBBJEN_02460,HFMMBG_01865,HMIMFD_01920,GGDDPE_02000,BDMONH_02740,EJAMCE_01990,IMFBFF_01905,MJBGPI_01920,CPMPEA_01895,LDGMBC_02130,KOKJPD_01970
group_410,,Flg-hook domain-containing protein;Putative flagellar motor protein,NEIGBK_05520,COIFKF_05395,FPPJAN_05000,ABLNMO_04915,JEMGMH_05245,GHOLJE_05235,ACBFPH_05950,EKDLBH_05975,KBBJEN_05440,HFMMBG_04975,HMIMFD_04940,GGDDPE_05300,BDMONH_05815,EJAMCE_05075,IMFBFF_05005,MJBGPI_05015,CPMPEA_05040,LDGMBC_05400,KOKJPD_05070
yidC,yidC,membrane protein insertase YidC,NEIGBK_03580,COIFKF_05045,FPPJAN_03545,ABLNMO_04285,JEMGMH_04885,GHOLJE_04875,ACBFPH_00125,EKDLBH_00120,KBBJEN_05220,HFMMBG_04620,HMIMFD_04675,GGDDPE_04955,BDMONH_05500,EJAMCE_04735,IMFBFF_04660,MJBGPI_04665,CPMPEA_04655,LDGMBC_05045,KOKJPD_04715
gpmA,gpmA,23-bisphosphoglycerate-dependent phosphoglycerate mutase,NEIGBK_03560,COIFKF_05065,FPPJAN_03525,ABLNMO_04265,JEMGMH_04905,GHOLJE_04895,ACBFPH_00105,EKDLBH_00100,KBBJEN_05240,HFMMBG_04640,HMIMFD_04695,GGDDPE_04975,BDMONH_05520,EJAMCE_04755,IMFBFF_04680,MJBGPI_04685,CPMPEA_04675,LDGMBC_05065,KOKJPD_04735
grpE,grpE,nucleotide exchange factor GrpE,NEIGBK_00745,COIFKF_06400,FPPJAN_01350,ABLNMO_01175,JEMGMH_06250,GHOLJE_06240,ACBFPH_04950,EKDLBH_04970,KBBJEN_00975,HFMMBG_05965,HMIMFD_05930,GGDDPE_06265,BDMONH_00860,EJAMCE_06070,IMFBFF_06010,MJBGPI_06015,CPMPEA_06045,LDGMBC_06405,KOKJPD_06075
group_409,,aminopeptidase,NEIGBK_00205,COIFKF_05860,FPPJAN_01890,ABLNMO_01715,JEMGMH_05710,GHOLJE_05700,ACBFPH_05490,EKDLBH_05515,KBBJEN_01510,HFMMBG_05425,HMIMFD_05395,GGDDPE_05730,BDMONH_00335,EJAMCE_05530,IMFBFF_05465,MJBGPI_05470,CPMPEA_05500,LDGMBC_05865,KOKJPD_05535
atpF2,atpF2,F0F1 ATP synthase subunit B,NEIGBK_02605,COIFKF_01865,FPPJAN_02975,ABLNMO_02820,JEMGMH_01715,GHOLJE_01710,ACBFPH_03125,EKDLBH_03150,KBBJEN_02190,HFMMBG_01600,HMIMFD_01650,GGDDPE_01740,BDMONH_02475,EJAMCE_01725,IMFBFF_01640,MJBGPI_01655,CPMPEA_01630,LDGMBC_01865,KOKJPD_01705
der,der,ribosome biogenesis GTPase Der,NEIGBK_02585,COIFKF_01845,FPPJAN_02995,ABLNMO_02840,JEMGMH_01695,GHOLJE_01690,ACBFPH_03145,EKDLBH_03170,KBBJEN_02170,HFMMBG_01580,HMIMFD_01630,GGDDPE_01720,BDMONH_02455,EJAMCE_01705,IMFBFF_01620,MJBGPI_01635,CPMPEA_01610,LDGMBC_01845,KOKJPD_01685
pstC,pstC,phosphate ABC transporter permease subunit PstC,NEIGBK_00230,COIFKF_05885,FPPJAN_01865,ABLNMO_01690,JEMGMH_05735,GHOLJE_05725,ACBFPH_05465,EKDLBH_05490,KBBJEN_01485,HFMMBG_05450,HMIMFD_05420,GGDDPE_05755,BDMONH_00360,EJAMCE_05555,IMFBFF_05490,MJBGPI_05495,CPMPEA_05525,LDGMBC_05890,KOKJPD_05560
group_408,,cell division protein FtsK,NEIGBK_01410,COIFKF_00625,FPPJAN_00685,ABLNMO_00505,JEMGMH_00465,GHOLJE_00465,ACBFPH_04285,EKDLBH_04310,KBBJEN_00300,HFMMBG_00465,HMIMFD_00470,GGDDPE_00465,BDMONH_01535,EJAMCE_00465,IMFBFF_00470,MJBGPI_00470,CPMPEA_00465,LDGMBC_00630,KOKJPD_00470
group_407,,ABC transporter ATP-binding protein,NEIGBK_00785,COIFKF_06440,FPPJAN_01310,ABLNMO_01135,JEMGMH_06290,GHOLJE_06280,ACBFPH_04910,EKDLBH_04935,KBBJEN_00935,HFMMBG_06000,HMIMFD_05970,GGDDPE_06305,BDMONH_00900,EJAMCE_06110,IMFBFF_06045,MJBGPI_06055,CPMPEA_06080,LDGMBC_06445,KOKJPD_06115
dapE,dapE,succinyl-diaminopimelate desuccinylase,NEIGBK_00765,COIFKF_06420,FPPJAN_01330,ABLNMO_01155,JEMGMH_06270,GHOLJE_06260,ACBFPH_04930,EKDLBH_04955,KBBJEN_00955,HFMMBG_05980,HMIMFD_05950,GGDDPE_06285,BDMONH_00880,EJAMCE_06090,IMFBFF_06025,MJBGPI_06035,CPMPEA_06060,LDGMBC_06425,KOKJPD_06095
fliI,fliI,flagellar specific ATP synthase,NEIGBK_05620,COIFKF_05495,FPPJAN_05100,ABLNMO_05015,JEMGMH_05345,GHOLJE_05335,ACBFPH_05850,EKDLBH_05880,KBBJEN_05535,HFMMBG_05070,HMIMFD_05035,GGDDPE_05400,BDMONH_05905,EJAMCE_05170,IMFBFF_05100,MJBGPI_05110,CPMPEA_05135,LDGMBC_05500,KOKJPD_05170
group_406,,hypothetical protein,NEIGBK_01020,COIFKF_00235,FPPJAN_01075,ABLNMO_00900,JEMGMH_00075,GHOLJE_00075,ACBFPH_04675,EKDLBH_04700,KBBJEN_00695,HFMMBG_00075,HMIMFD_00075,GGDDPE_00075,BDMONH_01140,EJAMCE_00075,IMFBFF_00075,MJBGPI_00075,CPMPEA_00075,LDGMBC_00235,KOKJPD_00075
mnmG,mnmG,tRNA uridine-5-carboxymethylaminomethyl(34) synthesis enzyme MnmG,NEIGBK_01000,COIFKF_00215,FPPJAN_01095,ABLNMO_00920,JEMGMH_00055,GHOLJE_00055,ACBFPH_04695,EKDLBH_04720,KBBJEN_00715,HFMMBG_00055,HMIMFD_00055,GGDDPE_00055,BDMONH_01120,EJAMCE_00055,IMFBFF_00055,MJBGPI_00055,CPMPEA_00055,LDGMBC_00215,KOKJPD_00055
fabA,fabA,3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabA,NEIGBK_00445,COIFKF_06100,FPPJAN_01650,ABLNMO_01475,JEMGMH_05950,GHOLJE_05940,ACBFPH_05250,EKDLBH_05270,KBBJEN_01275,HFMMBG_05670,HMIMFD_05630,GGDDPE_05965,BDMONH_00565,EJAMCE_05770,IMFBFF_05710,MJBGPI_05715,CPMPEA_05745,LDGMBC_06105,KOKJPD_05775
group_405,,hypothetical protein;Tetratricopeptide repeat protein,NEIGBK_01865,COIFKF_01075,FPPJAN_00230,ABLNMO_00045,JEMGMH_00920,GHOLJE_00920,ACBFPH_03830,EKDLBH_03850,KBBJEN_05940,HFMMBG_00915,HMIMFD_00930,GGDDPE_00920,BDMONH_01960,EJAMCE_00910,IMFBFF_00930,MJBGPI_00905,CPMPEA_00920,LDGMBC_01080,KOKJPD_00920
group_404,,EamA family transporter,NEIGBK_00710,COIFKF_06365,FPPJAN_01385,ABLNMO_01210,JEMGMH_06215,GHOLJE_06205,ACBFPH_04985,EKDLBH_05005,KBBJEN_01010,HFMMBG_05930,HMIMFD_05895,GGDDPE_06230,BDMONH_00825,EJAMCE_06035,IMFBFF_05975,MJBGPI_05980,CPMPEA_06010,LDGMBC_06370,KOKJPD_06040
truA,truA,tRNA pseudouridine(38-40) synthase TruA,NEIGBK_00690,COIFKF_06345,FPPJAN_01405,ABLNMO_01230,JEMGMH_06195,GHOLJE_06185,ACBFPH_05005,EKDLBH_05025,KBBJEN_01030,HFMMBG_05910,HMIMFD_05875,GGDDPE_06210,BDMONH_00805,EJAMCE_06015,IMFBFF_05955,MJBGPI_05960,CPMPEA_05990,LDGMBC_06350,KOKJPD_06020
group_403,,iron ABC transporter substrate-binding protein,NEIGBK_00640,COIFKF_06295,FPPJAN_01455,ABLNMO_01280,JEMGMH_06145,GHOLJE_06135,ACBFPH_05055,EKDLBH_05075,KBBJEN_01080,HFMMBG_05860,HMIMFD_05825,GGDDPE_06160,BDMONH_00755,EJAMCE_05965,IMFBFF_05905,MJBGPI_05910,CPMPEA_05940,LDGMBC_06300,KOKJPD_05970
group_402,,diacylglycerol kinase,NEIGBK_04155,COIFKF_04475,FPPJAN_04110,ABLNMO_05785,JEMGMH_04315,GHOLJE_04305,ACBFPH_00695,EKDLBH_00685,KBBJEN_04640,HFMMBG_04050,HMIMFD_04105,GGDDPE_04185,BDMONH_04910,EJAMCE_04165,IMFBFF_04090,MJBGPI_04095,CPMPEA_04085,LDGMBC_04475,KOKJPD_04140
odhB,odhB,2-oxoglutarate dehydrogenase complex dihydrolipoyllysine-residue succinyltransferase,NEIGBK_01075,COIFKF_00290,FPPJAN_01020,ABLNMO_00840,JEMGMH_00130,GHOLJE_00130,ACBFPH_04620,EKDLBH_04645,KBBJEN_00640,HFMMBG_00130,HMIMFD_00130,GGDDPE_00130,BDMONH_01195,EJAMCE_00130,IMFBFF_00130,MJBGPI_00130,CPMPEA_00130,LDGMBC_00290,KOKJPD_00135
group_400,,Autotransporter domain-containing protein;autotransporter outer membrane beta-barrel domain-containing protein;hypothetical protein;Outer membrane autotransporter,NEIGBK_05435;NEIGBK_05440,COIFKF_05315,FPPJAN_04920,ABLNMO_04830;ABLNMO_04835,JEMGMH_05165;JEMGMH_05160,GHOLJE_05155;GHOLJE_05150,ACBFPH_06030,EKDLBH_06055,KBBJEN_05360,HFMMBG_04895,HMIMFD_04860,GGDDPE_05215,BDMONH_05740,EJAMCE_05000,IMFBFF_04925,MJBGPI_04935,CPMPEA_04955;CPMPEA_04960,LDGMBC_05320,KOKJPD_04990
nrdI,nrdI,class Ib ribonucleoside-diphosphate reductase assembly flavoprotein NrdI,NEIGBK_02490,COIFKF_01750,FPPJAN_03090,ABLNMO_02935,JEMGMH_01600,GHOLJE_01595,ACBFPH_03240,EKDLBH_03265,KBBJEN_02075,HFMMBG_01485,HMIMFD_01535,GGDDPE_01625,BDMONH_02360,EJAMCE_01610,IMFBFF_01525,MJBGPI_01540,CPMPEA_01515,LDGMBC_01750,KOKJPD_01590
proA,proA,glutamate-5-semialdehyde dehydrogenase,NEIGBK_02320,COIFKF_01580,FPPJAN_03260,ABLNMO_03105,JEMGMH_01430,GHOLJE_01425,ACBFPH_03410,EKDLBH_03435,KBBJEN_01905,HFMMBG_01315,HMIMFD_01365,GGDDPE_01455,BDMONH_02195,EJAMCE_01440,IMFBFF_01355,MJBGPI_01370,CPMPEA_01345,LDGMBC_01580,KOKJPD_01420
group_399,,serine protease,NEIGBK_04495,COIFKF_03545,FPPJAN_05950,ABLNMO_03430,JEMGMH_03385,GHOLJE_03375,ACBFPH_02135,EKDLBH_01620,KBBJEN_04225,HFMMBG_03115,HMIMFD_03680,GGDDPE_03255,BDMONH_04025,EJAMCE_03230,IMFBFF_03155,MJBGPI_03155,CPMPEA_03150,LDGMBC_03545,KOKJPD_03210
ndvA,ndvA,glucan ABC transporter ATP-binding protein/ permease,NEIGBK_04520,COIFKF_03570,FPPJAN_05925,ABLNMO_03455,JEMGMH_03410,GHOLJE_03400,ACBFPH_02110,EKDLBH_01600,KBBJEN_04200,HFMMBG_03135,HMIMFD_03655,GGDDPE_03275,BDMONH_04045,EJAMCE_03255,IMFBFF_03175,MJBGPI_03180,CPMPEA_03170,LDGMBC_03570,KOKJPD_03235
eno,eno,phosphopyruvate hydratase,NEIGBK_03320,COIFKF_02585,FPPJAN_02265,ABLNMO_02105,JEMGMH_02435,GHOLJE_02425,ACBFPH_02410,EKDLBH_02425,KBBJEN_02910,HFMMBG_02325,HMIMFD_02370,GGDDPE_02470,BDMONH_03210,EJAMCE_02440,IMFBFF_02365,MJBGPI_02370,CPMPEA_02355,LDGMBC_02585,KOKJPD_02420
group_398,,TIGR01459 family HAD-type hydrolase,NEIGBK_05720,COIFKF_05595,FPPJAN_05200,ABLNMO_05115,JEMGMH_05445,GHOLJE_05435,ACBFPH_05750,EKDLBH_05780,KBBJEN_05635,HFMMBG_05165,HMIMFD_05135,GGDDPE_05500,BDMONH_06000,EJAMCE_05270,IMFBFF_05200,MJBGPI_05210,CPMPEA_05235,LDGMBC_05600,KOKJPD_05270
group_397,,hypothetical protein,NEIGBK_05670,COIFKF_05545,FPPJAN_05150,ABLNMO_05065,JEMGMH_05395,GHOLJE_05385,ACBFPH_05800,EKDLBH_05830,KBBJEN_05585,HFMMBG_05120,HMIMFD_05085,GGDDPE_05450,BDMONH_05955,EJAMCE_05220,IMFBFF_05150,MJBGPI_05160,CPMPEA_05185,LDGMBC_05550,KOKJPD_05220
murE,murE,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--26-diaminopimelate ligase,NEIGBK_04020,COIFKF_04605,FPPJAN_03975,ABLNMO_05650,JEMGMH_04450,GHOLJE_04440,ACBFPH_00560,EKDLBH_00550,KBBJEN_04775,HFMMBG_04185,HMIMFD_04240,GGDDPE_04320,BDMONH_05045,EJAMCE_04300,IMFBFF_04225,MJBGPI_04230,CPMPEA_04220,LDGMBC_04610,KOKJPD_04275
group_396,,Cell wall polymerase,NEIGBK_04040,COIFKF_04585,FPPJAN_03995,ABLNMO_05670,JEMGMH_04430,GHOLJE_04420,ACBFPH_00580,EKDLBH_00570,KBBJEN_04755,HFMMBG_04165,HMIMFD_04220,GGDDPE_04300,BDMONH_05025,EJAMCE_04280,IMFBFF_04205,MJBGPI_04210,CPMPEA_04200,LDGMBC_04590,KOKJPD_04255
secA,secA,Protein translocase subunit SecA,NEIGBK_02520,COIFKF_01780,FPPJAN_03060,ABLNMO_02905,JEMGMH_01630,GHOLJE_01625,ACBFPH_03210,EKDLBH_03235,KBBJEN_02105,HFMMBG_01515,HMIMFD_01565,GGDDPE_01655,BDMONH_02390,EJAMCE_01640,IMFBFF_01555,MJBGPI_01570,CPMPEA_01545,LDGMBC_01780,KOKJPD_01620
group_395,,DNA-binding protein,NEIGBK_01260,COIFKF_00475,FPPJAN_00835,ABLNMO_00655,JEMGMH_00315,GHOLJE_00315,ACBFPH_04435,EKDLBH_04460,KBBJEN_00455,HFMMBG_00315,HMIMFD_00315,GGDDPE_00315,BDMONH_01380,EJAMCE_00315,IMFBFF_00315,MJBGPI_00315,CPMPEA_00315,LDGMBC_00475,KOKJPD_00320
tolQ,tolQ,protein TolQ,NEIGBK_01645,COIFKF_00855,FPPJAN_00450,ABLNMO_00270,JEMGMH_00700,GHOLJE_00700,ACBFPH_04050,EKDLBH_04070,KBBJEN_00055,HFMMBG_00695,HMIMFD_00705,GGDDPE_00700,BDMONH_01765,EJAMCE_00700,IMFBFF_00705,MJBGPI_00700,CPMPEA_00700,LDGMBC_00860,KOKJPD_00700
miaA,miaA,tRNA (adenosine(37)-N6)-dimethylallyltransferase MiaA,NEIGBK_04180,COIFKF_04450,FPPJAN_04135,ABLNMO_05810,JEMGMH_04290,GHOLJE_04280,ACBFPH_00720,EKDLBH_00705,KBBJEN_04615,HFMMBG_04030,HMIMFD_04080,GGDDPE_04155,BDMONH_04885,EJAMCE_04140,IMFBFF_04070,MJBGPI_04070,CPMPEA_04065,LDGMBC_04450,KOKJPD_04115
group_393,,ferredoxin--NADP(+) reductase,NEIGBK_05355,COIFKF_05235,FPPJAN_04840,ABLNMO_04750,JEMGMH_05080,GHOLJE_05070,ACBFPH_06110,EKDLBH_06135,KBBJEN_05280,HFMMBG_04800,HMIMFD_04780,GGDDPE_05130,BDMONH_05670,EJAMCE_04925,IMFBFF_04845,MJBGPI_04855,CPMPEA_04875,LDGMBC_05240,KOKJPD_04910
zapE,zapE;,cell division protein ZapE;AFG1/ZapE family ATPase,NEIGBK_01050,COIFKF_00265,FPPJAN_01045,ABLNMO_00870;ABLNMO_00865,JEMGMH_00105,GHOLJE_00105,ACBFPH_04645,EKDLBH_04670,KBBJEN_00665,HFMMBG_00105,HMIMFD_00105,GGDDPE_00105,BDMONH_01170,EJAMCE_00105,IMFBFF_00105,MJBGPI_00105,CPMPEA_00105,LDGMBC_00265,KOKJPD_00105;KOKJPD_00110
pgk,pgk,Phosphoglycerate kinase,NEIGBK_01620,COIFKF_00830,FPPJAN_00475,ABLNMO_00295,JEMGMH_00675,GHOLJE_00675,ACBFPH_04075,EKDLBH_04100,KBBJEN_00090,HFMMBG_00670,HMIMFD_00675,GGDDPE_00675,BDMONH_01735,EJAMCE_00675,IMFBFF_00680,MJBGPI_00675,CPMPEA_00675,LDGMBC_00835,KOKJPD_00675
group_391,,TPM-phosphatase domain-containing protein,NEIGBK_04265,COIFKF_04365,FPPJAN_04220,ABLNMO_05895,JEMGMH_04205,GHOLJE_04195,ACBFPH_00805,EKDLBH_00790,KBBJEN_04530,HFMMBG_03945,HMIMFD_03995,GGDDPE_04070,BDMONH_04280,EJAMCE_04055,IMFBFF_03985,MJBGPI_03985,CPMPEA_03980,LDGMBC_04365,KOKJPD_04030
ubiC,ubiC,chorismate lyase,NEIGBK_03930,COIFKF_04695,FPPJAN_03885,ABLNMO_04630,JEMGMH_04540,GHOLJE_04530,ACBFPH_00470,EKDLBH_00460,KBBJEN_04865,HFMMBG_04275,HMIMFD_04330,GGDDPE_04410,BDMONH_05135,EJAMCE_04390,IMFBFF_04315,MJBGPI_04320,CPMPEA_04310,LDGMBC_04700,KOKJPD_04365
group_390,,hypothetical protein,NEIGBK_02575,COIFKF_01835,FPPJAN_03005,ABLNMO_02850,JEMGMH_01685,GHOLJE_01680,ACBFPH_03155,EKDLBH_03180,KBBJEN_02160,HFMMBG_01570,HMIMFD_01620,GGDDPE_01710,BDMONH_02445,EJAMCE_01695,IMFBFF_01610,MJBGPI_01625,CPMPEA_01600,LDGMBC_01835,KOKJPD_01675
grxC,grxC,glutaredoxin 3,NEIGBK_02555,COIFKF_01815,FPPJAN_03025,ABLNMO_02870,JEMGMH_01665,GHOLJE_01660,ACBFPH_03175,EKDLBH_03200,KBBJEN_02140,HFMMBG_01550,HMIMFD_01600,GGDDPE_01690,BDMONH_02425,EJAMCE_01675,IMFBFF_01590,MJBGPI_01605,CPMPEA_01580,LDGMBC_01815,KOKJPD_01655
